drv_gutenprint|5.2.8-pre1s|true

w340h666_l|Japanese long envelope #3 landscape|666 340|18 33 648 337
w354h918_l|B6-C4 landscape|918 354|18 33 900 351
w620h782|Demy Quarto|620 782|18 33 602 779
w637h907|SRA4|637 907|18 33 619 904
w648h936|European foolscap|648 936|18 33 630 933
w671h884|Royal Quarto|671 884|18 33 653 881
w680h941|Japanese Kaku envelope #4|680 941|18 33 662 938
w720h864J|YonKire|720 864|18 33 702 861
w792h1008|11x14|792 1008|18 33 774 1005
w864h1218|RA3|864 1218|18 33 846 1215
w907h1275|SRA3|907 1275|18 33 889 1272
Letter|Letter|612 792|15 49 597 743
A4|A4|595 842|15 49 580 793
A0|A0|2384 3370|15 49 2369 3321
A1|A1|1684 2384|15 49 1669 2335
A2|A2|1191 1684|15 49 1176 1635
A3|A3|842 1191|15 49 827 1142
A3plus|A3+|932 1369|15 49 917 1320
ARCHA|ArchA|648 864|15 49 633 815
ARCHA_trans|ArchA transposed|864 648|15 49 849 599
ARCHB|ArchB|864 1296|15 49 849 1247
ARCHB_trans|ArchB transposed|1296 864|15 49 1281 815
ARCHC|ArchC|1296 1728|15 49 1281 1679
ARCHC_trans|ArchC transposed|1728 1296|15 49 1713 1247
ARCHD|ArchD|1728 2592|15 49 1713 2543
ARCHD_trans|ArchD transposed|2592 1728|15 49 2577 1679
ARCHE|ArchE|2592 3456|15 49 2577 3407
B1|B1 JIS|2063 2919|15 49 2048 2870
B2|B2 JIS|1459 2063|15 49 1444 2014
B3|B3 JIS|1029 1459|15 49 1014 1410
B4|B4 JIS|727 1029|15 49 712 980
C1|C1|1836 2599|15 49 1821 2550
C2|C2|1298 1836|15 49 1283 1787
C2_l|C2 landscape|1836 1298|15 49 1821 1249
C3|C3|918 1298|15 49 903 1249
C3_l|C3 landscape|1298 918|15 49 1283 869
C4|C4|649 918|15 49 634 869
C4_l|C4 landscape|918 649|15 49 903 600
C5_l|C5 landscape|649 459|15 49 634 410
EA5_l|EA5 landscape|649 442|15 49 634 393
EngineeringC|Engineering C 17x22|1224 1584|15 49 1209 1535
ISOB1|B1 ISO|2004 2834|15 49 1989 2785
ISOB2|B2 ISO|1417 2004|15 49 1402 1955
ISOB3|B3 ISO|1000 1417|15 49 985 1368
ISOB4|B4 ISO|708 1000|15 49 693 951
Legal|Legal|612 1008|15 49 597 959
SuperA0|Super A0|2590 3662|15 49 2575 3613
SuperB|Super B 13x19|936 1368|15 49 921 1319
Tabloid|Tabloid|792 1224|15 49 777 1175
TabloidExtra|12x18|864 1296|15 49 849 1247
w609h864|RA4|609 864|15 49 594 815
w612h935|Chilean Office|612 935|15 49 597 886
w612h936|American foolscap|612 936|15 49 597 887
w620h782|Demy Quarto|620 782|15 49 605 733
w637h907|SRA4|637 907|15 49 622 858
w648h936|European foolscap|648 936|15 49 633 887
w671h884|Royal Quarto|671 884|15 49 656 835
w680h941|Japanese Kaku envelope #4|680 941|15 49 665 892
w680h941_l|Japanese Kaku envelope #4 landscape|941 680|15 49 926 631
w720h864J|YonKire|720 864|15 49 705 815
w792h1008|11x14|792 1008|15 49 777 959
w864h1218|RA3|864 1218|15 49 849 1169
w907h1275|SRA3|907 1275|15 49 892 1226
w1008h1224J|HanKire|1008 1224|15 49 993 1175
w1152h1440|16x20|1152 1440|15 49 1137 1391
w1152h1728|16x24|1152 1728|15 49 1137 1679
w1218h1729|RA2|1218 1729|15 49 1203 1680
w1224h1584|Chilean Double Letter|1224 1584|15 49 1209 1535
w1224h1871|Chilean Double Office|1224 1871|15 49 1209 1822
w1275h1814|SRA2|1275 1814|15 49 1260 1765
w1440h1728|20x24|1440 1728|15 49 1425 1679
w1440h2160|20x30|1440 2160|15 49 1425 2111
w1584h2160|22x30|1584 2160|15 49 1569 2111
w1728h2160|24x30|1728 2160|15 49 1713 2111
w1728h2592|Super A1 24x36|1728 2592|15 49 1713 2543
w1729h2437|RA1|1729 2437|15 49 1714 2388
w1814h2551|SRA1|1814 2551|15 49 1799 2502
w2160h2880|30x40|2160 2880|15 49 2145 2831
w2437h3458|RA0|2437 3458|15 49 2422 3409
w2551h3628|SRA0|2551 3628|15 49 2536 3579
ARCHE_trans|ArchE transposed|3456 2592|15 49 3441 2543
B0|B0 JIS|2919 4127|15 49 2904 4078
C0|C0|2599 3676|15 49 2584 3627
C0_l|C0 landscape|3676 2599|15 49 3661 2550
C1_l|C1 landscape|2599 1836|15 49 2584 1787
ISOB0|B0 ISO|2834 4008|15 49 2819 3959
SuperB0|Super B0 JIS|3167 4478|15 49 3152 4429
w3370h4768|2A|3370 4768|15 49 3355 4719
Letter|Letter|612 792|15 30 597 762
A4|A4|595 842|15 30 580 812
A0|A0|2384 3370|15 30 2369 3340
A1|A1|1684 2384|15 30 1669 2354
A2|A2|1191 1684|15 30 1176 1654
A3|A3|842 1191|15 30 827 1161
A3plus|A3+|932 1369|15 30 917 1339
ARCHA|ArchA|648 864|15 30 633 834
ARCHA_trans|ArchA transposed|864 648|15 30 849 618
ARCHB|ArchB|864 1296|15 30 849 1266
ARCHB_trans|ArchB transposed|1296 864|15 30 1281 834
ARCHC|ArchC|1296 1728|15 30 1281 1698
ARCHC_trans|ArchC transposed|1728 1296|15 30 1713 1266
ARCHD|ArchD|1728 2592|15 30 1713 2562
ARCHD_trans|ArchD transposed|2592 1728|15 30 2577 1698
ARCHE|ArchE|2592 3456|15 30 2577 3426
B1|B1 JIS|2063 2919|15 30 2048 2889
B2|B2 JIS|1459 2063|15 30 1444 2033
B3|B3 JIS|1029 1459|15 30 1014 1429
B4|B4 JIS|727 1029|15 30 712 999
C1|C1|1836 2599|15 30 1821 2569
C2|C2|1298 1836|15 30 1283 1806
C2_l|C2 landscape|1836 1298|15 30 1821 1268
C3|C3|918 1298|15 30 903 1268
C3_l|C3 landscape|1298 918|15 30 1283 888
C4|C4|649 918|15 30 634 888
C4_l|C4 landscape|918 649|15 30 903 619
C5_l|C5 landscape|649 459|15 30 634 429
EA5_l|EA5 landscape|649 442|15 30 634 412
EngineeringC|Engineering C 17x22|1224 1584|15 30 1209 1554
ISOB1|B1 ISO|2004 2834|15 30 1989 2804
ISOB2|B2 ISO|1417 2004|15 30 1402 1974
ISOB3|B3 ISO|1000 1417|15 30 985 1387
ISOB4|B4 ISO|708 1000|15 30 693 970
Legal|Legal|612 1008|15 30 597 978
SuperA0|Super A0|2590 3662|15 30 2575 3632
SuperB|Super B 13x19|936 1368|15 30 921 1338
Tabloid|Tabloid|792 1224|15 30 777 1194
TabloidExtra|12x18|864 1296|15 30 849 1266
w609h864|RA4|609 864|15 30 594 834
w612h935|Chilean Office|612 935|15 30 597 905
w612h936|American foolscap|612 936|15 30 597 906
w620h782|Demy Quarto|620 782|15 30 605 752
w637h907|SRA4|637 907|15 30 622 877
w648h936|European foolscap|648 936|15 30 633 906
w671h884|Royal Quarto|671 884|15 30 656 854
w680h941|Japanese Kaku envelope #4|680 941|15 30 665 911
w680h941_l|Japanese Kaku envelope #4 landscape|941 680|15 30 926 650
w720h864J|YonKire|720 864|15 30 705 834
w792h1008|11x14|792 1008|15 30 777 978
w864h1218|RA3|864 1218|15 30 849 1188
w907h1275|SRA3|907 1275|15 30 892 1245
w1008h1224J|HanKire|1008 1224|15 30 993 1194
w1152h1440|16x20|1152 1440|15 30 1137 1410
w1152h1728|16x24|1152 1728|15 30 1137 1698
w1218h1729|RA2|1218 1729|15 30 1203 1699
w1224h1584|Chilean Double Letter|1224 1584|15 30 1209 1554
w1224h1871|Chilean Double Office|1224 1871|15 30 1209 1841
w1275h1814|SRA2|1275 1814|15 30 1260 1784
w1440h1728|20x24|1440 1728|15 30 1425 1698
w1440h2160|20x30|1440 2160|15 30 1425 2130
w1584h2160|22x30|1584 2160|15 30 1569 2130
w1728h2160|24x30|1728 2160|15 30 1713 2130
w1728h2592|Super A1 24x36|1728 2592|15 30 1713 2562
w1729h2437|RA1|1729 2437|15 30 1714 2407
w1814h2551|SRA1|1814 2551|15 30 1799 2521
w2160h2880|30x40|2160 2880|15 30 2145 2850
w2437h3458|RA0|2437 3458|15 30 2422 3428
w2551h3628|SRA0|2551 3628|15 30 2536 3598
Letter|Letter|612 792|18 48 594 786
A4|A4|595 842|10 48 584 836
Executive|Executive|522 756|18 48 504 750
Legal|Legal|612 1008|18 48 594 1002
Letter|Letter|612 792|18 41 594 785
A4|A4|595 842|10 41 585 835
B5|B5 JIS|518 727|18 41 500 720
Executive|Executive|522 756|18 41 504 749
Legal|Legal|612 1008|18 41 594 1001
Letter|Letter|612 792|18 33 594 785
A4|A4|595 842|10 33 585 835
A5|A5|420 595|18 33 402 588
A6|A6|297 420|18 33 279 413
A7|A7|210 297|18 33 192 290
A8|A8|148 210|18 33 130 203
A9|A9|105 148|18 33 87 141
A10|A10|73 105|18 33 55 98
B5|B5 JIS|518 727|18 33 500 720
B6|B6 JIS|362 518|18 33 344 511
B7|B7 JIS|257 362|18 33 239 355
B8|B8 JIS|180 257|18 33 162 250
B9|B9 JIS|127 180|18 33 109 173
B10|B10 JIS|90 127|18 33 72 120
C5|C5|459 649|18 33 441 642
C6|C6|323 459|18 33 305 452
C6_l|C6 landscape|459 323|18 33 441 316
C7|C7|229 323|18 33 211 316
C7_l|C7 landscape|323 229|18 33 305 222
C8|C8|161 229|18 33 143 222
C8_l|C8 landscape|229 161|18 33 211 154
c8x10|8x10|576 720|18 33 558 713
c8x10J|Rokukire|576 720|18 33 558 713
C9|C9|113 161|18 33 95 154
C9_l|C9 landscape|161 113|18 33 143 106
C10|C10|79 113|18 33 61 106
C10_l|C10 landscape|113 79|18 33 95 72
CD3Inch|CD - 3 inch|184 184|18 33 166 177
CD5Inch|CD - 5 inch|329 329|18 33 311 322
CDCustom|CD - Custom|340 340|18 33 322 333
COM10|Commercial 10|297 684|18 33 279 677
cw365h561|Penguin large paperback|365 561|18 33 347 554
DL|DL|311 623|18 33 293 616
EA5|EA5|442 649|18 33 424 642
Executive|Executive|522 756|18 33 504 749
ISOB5|B5 ISO|498 708|18 33 480 701
ISOB6|B6 ISO|354 498|18 33 336 491
ISOB7|B7 ISO|249 354|18 33 231 347
ISOB8|B8 ISO|175 249|18 33 157 242
ISOB9|B9 ISO|124 175|18 33 106 168
ISOB10|B10 ISO|87 124|18 33 69 117
Legal|Legal|612 1008|18 33 594 1001
Monarch|Monarch Envelope|279 540|18 33 261 533
Monarch_l|Monarch Envelope landscape|540 279|18 33 522 272
Postcard|Postcard|283 416|18 33 265 409
Statement|Manual|396 612|18 33 378 605
w155h244|Card|155 244|18 33 137 237
w155h257|Card|155 257|18 33 137 250
w216h360|3x5|216 360|18 33 198 353
w229h459|C7-6|229 459|18 33 211 452
w229h459_l|C7-6 landscape|459 229|18 33 441 222
w252h360|3 1/2 x5|252 360|18 33 234 353
w252h360J|L|252 360|18 33 234 353
w253h337|CP_L|253 337|18 33 235 330
w255h581|Japanese long envelope #4|255 581|18 33 237 574
w255h581_l|Japanese long envelope #4 landscape|581 255|18 33 563 248
w277h538|Japanese Western-style envelope #6|277 538|18 33 259 531
w277h538_l|Japanese Western-style envelope #6 landscape|538 277|18 33 520 270
w283h420|Hagaki Card|283 420|18 33 265 413
w283h425|10cm x 15cm|283 425|18 33 265 418
w283h566|Wide Postcard|283 566|18 33 265 559
w288h387|4x5 3/8|288 387|18 33 270 380
w288h432|4x6|288 432|18 33 270 425
w288h432J|KG|288 432|18 33 270 425
w288h504|4x7|288 504|18 33 270 497
w288h512|Wide 101.6x180.6|288 512|18 33 270 505
w288h576|4x8|288 576|18 33 270 569
w297h666|Japanese Western-style envelope #4|297 666|18 33 279 659
w314h504|Small paperback|314 504|18 33 296 497
w314h513|Penguin small paperback|314 513|18 33 296 506
w315h414|A2 Invitation|315 414|18 33 297 407
w340h666|Japanese long envelope #3|340 666|18 33 322 659
w348h527|Crown Octavo|348 527|18 33 330 520
w354h918|B6-C4|354 918|18 33 336 911
w360h504|5x7|360 504|18 33 342 497
w360h504J|2L|360 504|18 33 342 497
w360h576|5x8|360 576|18 33 342 569
w365h561|Large Crown Octavo|365 561|18 33 347 554
w391h612|Demy Octavo|391 612|18 33 373 605
w420h567|Oufuku Card|420 567|18 33 402 560
w432h576|6x8|432 576|18 33 414 569
w442h663|Royal Octavo|442 663|18 33 424 656
w535h697|Crown Quarto|535 697|18 33 517 690
w569h731|Large Crown Quarto|569 731|18 33 551 724
w576h864|8x12|576 864|18 33 558 857
w609h864|RA4|609 864|18 33 591 857
w612h935|Chilean Office|612 935|18 33 594 928
w612h936|American foolscap|612 936|18 33 594 929
COM10|Commercial 10|297 684|18 41 279 677
A4|A4|595 842|18 12 577 830
Letter|Letter|612 792|0 15 612 787
A4|A4|595 842|0 15 595 837
A5|A5|420 595|0 15 420 590
A6|A6|297 420|0 15 297 415
A7|A7|210 297|0 15 210 292
B5|B5 JIS|518 727|0 15 518 722
B6|B6 JIS|362 518|0 15 362 513
B7|B7 JIS|257 362|0 15 257 357
C5|C5|459 649|0 15 459 644
C6|C6|323 459|0 15 323 454
C6_l|C6 landscape|459 323|0 15 459 318
C7|C7|229 323|0 15 229 318
c8x10|8x10|576 720|0 15 576 715
c8x10J|Rokukire|576 720|0 15 576 715
CD5Inch|CD - 5 inch|329 329|0 15 329 324
CDCustom|CD - Custom|340 340|0 15 340 335
COM10|Commercial 10|297 684|0 15 297 679
cw365h561|Penguin large paperback|365 561|0 15 365 556
DL|DL|311 623|0 15 311 618
EA5|EA5|442 649|0 15 442 644
Executive|Executive|522 756|0 15 522 751
ISOB5|B5 ISO|498 708|0 15 498 703
ISOB6|B6 ISO|354 498|0 15 354 493
ISOB7|B7 ISO|249 354|0 15 249 349
Monarch|Monarch Envelope|279 540|0 15 279 535
Postcard|Postcard|283 416|0 15 283 411
Statement|Manual|396 612|0 15 396 607
w216h360|3x5|216 360|0 15 216 355
w229h459|C7-6|229 459|0 15 229 454
w252h360|3 1/2 x5|252 360|0 15 252 355
w252h360J|L|252 360|0 15 252 355
w253h337|CP_L|253 337|0 15 253 332
w255h581|Japanese long envelope #4|255 581|0 15 255 576
w277h538|Japanese Western-style envelope #6|277 538|0 15 277 533
w283h420|Hagaki Card|283 420|0 15 283 415
w283h425|10cm x 15cm|283 425|0 15 283 420
w283h566|Wide Postcard|283 566|0 15 283 561
w288h387|4x5 3/8|288 387|0 15 288 382
w288h432|4x6|288 432|0 15 288 427
w288h432J|KG|288 432|0 15 288 427
w288h504|4x7|288 504|0 15 288 499
w288h512|Wide 101.6x180.6|288 512|0 15 288 507
w288h576|4x8|288 576|0 15 288 571
w297h666|Japanese Western-style envelope #4|297 666|0 15 297 661
w314h504|Small paperback|314 504|0 15 314 499
w314h513|Penguin small paperback|314 513|0 15 314 508
w315h414|A2 Invitation|315 414|0 15 315 409
w340h666|Japanese long envelope #3|340 666|0 15 340 661
w348h527|Crown Octavo|348 527|0 15 348 522
w354h918|B6-C4|354 918|0 15 354 913
w360h504|5x7|360 504|0 15 360 499
w360h504J|2L|360 504|0 15 360 499
w360h576|5x8|360 576|0 15 360 571
w365h561|Large Crown Octavo|365 561|0 15 365 556
w391h612|Demy Octavo|391 612|0 15 391 607
w420h567|Oufuku Card|420 567|0 15 420 562
w432h576|6x8|432 576|0 15 432 571
w442h663|Royal Octavo|442 663|0 15 442 658
w535h697|Crown Quarto|535 697|0 15 535 692
w569h731|Large Crown Quarto|569 731|0 15 569 726
w576h864|8x12|576 864|0 15 576 859
w609h864|RA4|609 864|0 15 609 859
w612h935|Chilean Office|612 935|0 15 612 930
w612h936|American foolscap|612 936|0 15 612 931

Upper|Tray 2|STP_InputSlot=Upper
UpperAdj|Tray 2 - Movable Guides|STP_InputSlot=UpperAdj
Lower|Tray 3|STP_InputSlot=Lower
LowerAdj|Tray 3 - Movable Guides|STP_InputSlot=LowerAdj
MultiPurpose|Tray 1|STP_InputSlot=MultiPurpose
MultiPurposeAdj|Tray 1 - Movable Guides|STP_InputSlot=MultiPurposeAdj
LargeCapacity|Tray 4|STP_InputSlot=LargeCapacity
LargeCapacityAdj|Tray 4 - Movable Guides|STP_InputSlot=LargeCapacityAdj
Manual|Manual|STP_InputSlot=Manual
ManualAdj|Manual - Movable Guides|STP_InputSlot=ManualAdj
Standard|Standard|STP_InputSlot=Standard
Auto|Auto Sheet Feeder|STP_InputSlot=Auto
Cassette|Cassette|STP_InputSlot=Cassette
CD|Print to CD|STP_InputSlot=CD
ManualNP|Manual without Pause|STP_InputSlot=ManualNP
AllocPaper|PaperAllocation|STP_InputSlot=AllocPaper
AutoSwitch|Automatic Paper Source Switching|STP_InputSlot=AutoSwitch
SelectKey|Selected by Paper Select Key|STP_InputSlot=SelectKey
Front|Front Tray|STP_InputSlot=Front
Rear|Rear Tray|STP_InputSlot=Rear
Continuous|Continuous Autofeed|STP_InputSlot=Continuous
AutoThick|Auto Sheet Feeder (thick media)|STP_InputSlot=AutoThick
HandFeed|Hand Feeding|STP_InputSlot=HandFeed
UpperFront|Photo Tray|STP_InputSlot=UpperFront
LowerFront|Main Tray|STP_InputSlot=LowerFront
Roll|Roll Feed|STP_InputSlot=Roll
CutSheet1|Cut Sheet Bin 1|STP_InputSlot=CutSheet1
CutSheet2|Cut Sheet Bin 2|STP_InputSlot=CutSheet2
CutSheetAuto|Cut Sheet Autoselect|STP_InputSlot=CutSheetAuto
ManualSelect|Manual Selection|STP_InputSlot=ManualSelect
RollCutNone|Roll Feed (do not cut)|STP_InputSlot=RollCutNone
RollCutPage|Roll Feed (cut each page)|STP_InputSlot=RollCutPage
PhotoBoard|Photo Board|STP_InputSlot=PhotoBoard
Matte|Manual Feed (Front)|STP_InputSlot=Matte
Velvet|Manual Sheet Guide|STP_InputSlot=Velvet
RollCutDouble|Roll Feed (borderless with double cut)|STP_InputSlot=RollCutDouble
RollCutSingle|Roll Feed (borderless with single cut)|STP_InputSlot=RollCutSingle
Tray|Tray|STP_InputSlot=Tray
Tray2|Tray 2|STP_InputSlot=Tray2
Optional|Optional Source|STP_InputSlot=Optional
Desktop|Desktop Sheet Feeder|STP_InputSlot=Desktop
Portable|Portable Sheet Feeder|STP_InputSlot=Portable

Draft|Draft|150x150|STP_ImageType=TextGraphics,STP_Quality=Draft,STP_PrintingMode=Color
Draft.Gray|Draft Grayscale|150x150|STP_ImageType=TextGraphics,STP_Quality=Draft,STP_PrintingMode=BW
Normal|Normal|300x300|STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
Normal.Gray|Normal Grayscale|300x300|STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
High|High Quality|600x600|STP_ImageType=TextGraphics,STP_Quality=High,STP_PrintingMode=Color
High.Gray|High Quality Grayscale|600x600|STP_ImageType=TextGraphics,STP_Quality=High,STP_PrintingMode=BW
Photo|Photo|600x600|STP_ImageType=Photo,STP_Quality=High,STP_PrintingMode=Color
Photo.Gray|Photo Grayscale|600x600|STP_ImageType=Photo,STP_Quality=High,STP_PrintingMode=BW
High|High Quality|600x600|STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
High.Gray|High Quality Grayscale|600x600|STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
Photo|Photo|600x600|STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=Color
Photo.Gray|Photo Grayscale|600x600|STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=BW
Draft|Draft|150x150|STP_ImageType=TextGraphics,STP_Quality=Draft,STP_PrintingMode=BW
Normal|Normal|300x300|STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
Photo|Photo|300x300|STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=BW
High|High Quality|600x600|STP_ImageType=TextGraphics,STP_Quality=High,STP_PrintingMode=BW
Photo|Photo|600x600|STP_ImageType=Photo,STP_Quality=High,STP_PrintingMode=BW
Draft|Draft|180x180|STP_Resolution=180x180dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
Normal|Normal|360x360|STP_Resolution=360x360dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
High|High Quality|720x360|STP_Resolution=720x360dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
Photo|Photo|720x360|STP_Resolution=720x360dpi,STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=BW
Draft|Draft|180x180|STP_Resolution=180x180dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
Draft.Gray|Draft Grayscale|180x180|STP_Resolution=180x180dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
Normal|Normal|360x360|STP_Resolution=360x360dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
Normal.Gray|Normal Grayscale|360x360|STP_Resolution=360x360dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
High|High Quality|720x360|STP_Resolution=720x360dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
High.Gray|High Quality Grayscale|720x360|STP_Resolution=720x360dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
Photo|Photo|720x360|STP_Resolution=720x360dpi,STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=Color
Photo.Gray|Photo Grayscale|720x360|STP_Resolution=720x360dpi,STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=BW
Photo|Photo|360x360|STP_Resolution=360x360dpi,STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=Color
Photo.Gray|Photo Grayscale|360x360|STP_Resolution=360x360dpi,STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=BW
Draft|Draft|360x360|STP_Resolution=360x360dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
Draft.Gray|Draft Grayscale|360x360|STP_Resolution=360x360dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
High|High Quality|720x720|STP_Resolution=720x720dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
High.Gray|High Quality Grayscale|720x720|STP_Resolution=720x720dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
VeryHigh|Very High Quality|1440x720|STP_Resolution=1440x720dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
VeryHigh.Gray|Very High Quality Grayscale|1440x720|STP_Resolution=1440x720dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
Photo|Photo|720x720|STP_Resolution=720x720dpi,STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=Color
Photo.Gray|Photo Grayscale|720x720|STP_Resolution=720x720dpi,STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=BW
Draft|Draft|300x300|STP_Resolution=300x300dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
Draft.Gray|Draft Grayscale|300x300|STP_Resolution=300x300dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
Normal|Normal|300x300|STP_Resolution=300x300dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
Normal.Gray|Normal Grayscale|300x300|STP_Resolution=300x300dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
High|High Quality|600x600|STP_Resolution=600x600dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
High.Gray|High Quality Grayscale|600x600|STP_Resolution=600x600dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
VeryHigh|Very High Quality|1200x600|STP_Resolution=1200x600dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
VeryHigh.Gray|Very High Quality Grayscale|1200x600|STP_Resolution=1200x600dpi,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
Photo|Photo|600x600|STP_Resolution=600x600dpi,STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=Color
Photo.Gray|Photo Grayscale|600x600|STP_Resolution=600x600dpi,STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=BW
Draft|Draft|300x300|STP_ImageType=TextGraphics,STP_Resolution=300x300,STP_PrintingMode=Color
Draft.Gray|Draft Grayscale|300x300|STP_ImageType=TextGraphics,STP_Resolution=300x300,STP_PrintingMode=BW
Normal|Normal|300x300|STP_ImageType=TextGraphics,STP_Resolution=300x300,STP_PrintingMode=Color
Normal.Gray|Normal Grayscale|300x300|STP_ImageType=TextGraphics,STP_Resolution=300x300,STP_PrintingMode=BW
Photo|Photo|300x300|STP_ImageType=Photo,STP_Resolution=300x300,STP_PrintingMode=Color
Photo.Gray|Photo Grayscale|300x300|STP_ImageType=Photo,STP_Resolution=300x300,STP_PrintingMode=BW
Draft|Draft|300x300|STP_Resolution=300x300dpi_draft,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
Draft.Gray|Draft Grayscale|300x300|STP_Resolution=300x300dpi_draft,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
Photo|Photo|600x600|STP_Resolution=600x600dpi_photo,STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=Color
Photo.Gray|Photo Grayscale|600x600|STP_Resolution=600x600dpi_photo,STP_ImageType=Photo,STP_Quality=Standard,STP_PrintingMode=BW
High|High Quality|600x600|STP_Resolution=600x600dpi_,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=Color
High.Gray|High Quality Grayscale|600x600|STP_Resolution=600x600dpi_,STP_ImageType=TextGraphics,STP_Quality=Standard,STP_PrintingMode=BW
